"X","ID","rest","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115"
61,10038,"rest_1",0.561825566102221,0.50123980947504,0.496668778762837,0.478007026169684,0.448836657320147,0.446745132585868,0.439844259155407,0.426427226083734,0.422770854427687,0.405502429755622,0.40457506084343,0.375178708915731,0.361162197486954,0.360172076515197,0.359815220011171,0.357174211087355,0.350104008433321,0.34641578682564,0.34067714104757,0.339797952982105,0.337521281889982,0.335683177343477,0.33235006260516,0.329907369503062,0.327802910120305,0.323239382811181,0.319895636998529,0.31742305047433,0.313110493721557,0.308322679218229,0.30727038751995,0.306204841693335,0.305949957523728,0.305342738994886,0.305052012282778,0.302718415216345,0.29927051221568,0.292792810415324,0.2919568483579,0.291788685060547,0.283760213318076,0.280571045734881,0.277749373302583,0.27584310515378,0.274992632741052,0.274153766688536,0.272381238237228,0.271840685387176,0.268387869257005,0.263705698504777,0.260006954651142,0.255773099298277,0.255346217172591,0.254359812158224,0.25391070804679,0.250713707064367,0.250154811771283,0.241576374642084,0.241356453913809,0.236193503947665,0.236088987184064,0.233192163960965,0.232758761095402,0.232737808535775,0.230184193540459,0.229609039217144,0.228127235068538,0.22801882472181,0.226709609789793,0.225081890500994,0.224408948285652,0.219453063081602,0.218202582268107,0.21788980238591,0.217441343958927,0.215990483271235,0.214694111021948,0.214191543348979,0.211127837895413,0.209099291917767,0.207120523975777,0.206069981515103,0.203240390756522,0.200973406446162,0.200411203176245,0.197624143511441,0.197294069696031,0.196801382745544,0.194326812948538,0.193944928438627,0.185874308873209,0.182181754168509,0.182050973191247,0.182038311717812,0.180076764382957,0.179763294513243,0.177997838056188,0.176690777708225,0.17429736354261,0.171698945123128,0.169250261262909,0.16491432015761,0.162364857133582,0.157971634583625,0.15696337834064,0.151290935641399,0.145790877575297,0.140581609503567,0.138386443423,0.137621293617168,0.134878849293933,0.119189216783685,0.117210427124531,0.111800017821608,0.102208274137238
63,10039,"rest_1",0.560480030052502,0.516779864963357,0.489817337112136,0.487864256756255,0.480591063060046,0.480366140640341,0.464353008036768,0.445836157631786,0.444533059166797,0.428612104400968,0.407516889545583,0.400573125992778,0.400349433113554,0.398781058079749,0.395687588280666,0.394833526798314,0.380235458816375,0.373982784305183,0.371661278856949,0.371335555544052,0.36599407044253,0.357543960540677,0.356759121537227,0.356261562579072,0.351333807585782,0.343320515702935,0.34248005273071,0.336677955760372,0.335485529837409,0.327033462961549,0.325446048673573,0.320305298252417,0.318053103668244,0.309636532123974,0.309511885429767,0.307503765296094,0.299506498120254,0.296535481425092,0.295379181589789,0.292950551049946,0.291432367035933,0.290250065784305,0.287098162051497,0.283000320521132,0.279962209069954,0.276423929452754,0.274942745875544,0.273616479787116,0.272042009731414,0.265274433854802,0.263075729799451,0.262646074152609,0.257598766797441,0.255905777980751,0.254808735974919,0.253740745621842,0.249548299370873,0.248326520942316,0.246127126815258,0.245672302672745,0.243244858200836,0.243168197058063,0.242734848784964,0.239858225143262,0.237347881196607,0.229155527168798,0.227077151021116,0.224492654886377,0.223910471459932,0.223659850060473,0.22339486757698,0.216418901914364,0.215715585521614,0.210743171584868,0.206652122896379,0.2042639389077,0.201948048040644,0.201605960719322,0.200382762660305,0.199862148540425,0.197677110870497,0.195386580259569,0.194321387418929,0.193813366813265,0.178303439729766,0.177840142695137,0.177648825157233,0.176740051114914,0.176129761753508,0.170812619474503,0.167839133754863,0.166674770753354,0.162536915020048,0.160080170435345,0.151249427196488,0.15119530552404,0.150817099992477,0.150498653728678,0.15022282708473,0.144783783027903,0.135242726170039,0.125210868672369,0.122214147396123,0.122122125439426,0.113371093986759,0.109011716726605,0.104016716832302,0.100007800431412,0.0868294733674242,0.0839070156596013,0.0821577820210698,0.0666216333017199,0.0666115795058376,0.0616308019134316,0.0450349463110368
65,10040,"rest_1",0.626594933281325,0.573573647615747,0.495799295598447,0.484186428753487,0.465525866078859,0.45181888263094,0.450442635810604,0.42755542146436,0.427111948809396,0.423597047423928,0.413008095025804,0.411226754756057,0.4010801000726,0.399770799657614,0.398953384875561,0.388727311441761,0.375640619615449,0.368913704021438,0.364767964232453,0.35892612101394,0.355259389982784,0.355160780133092,0.354338959397966,0.353834492972978,0.351877059525507,0.348781699932897,0.345568765149567,0.345470961842972,0.342604411846873,0.338595030954724,0.338556461450387,0.33632169479511,0.332036140056535,0.331641313318399,0.325771901159682,0.3247869371383,0.322978999801005,0.321252379073163,0.319905344588718,0.318442843334837,0.317384931153703,0.315023767755747,0.312598475257903,0.310747420843949,0.307101803458391,0.304147416752816,0.303785809316953,0.30302399078551,0.29952079744166,0.297649685733234,0.296626163318905,0.291678583927584,0.291090453375868,0.290709474237379,0.288444833021529,0.284793081314861,0.277301348110458,0.2729857076835,0.268689569345651,0.265572359937873,0.261959655863878,0.26066990182909,0.257401866277139,0.253952905438592,0.252047903374734,0.251011415653163,0.247621772229884,0.244138614661125,0.241860006485324,0.241268519787956,0.240558635177694,0.235944099569127,0.234916988492036,0.233157431195206,0.222415397944853,0.221487116633012,0.21960924331691,0.218332445758233,0.215358357621971,0.211290588642729,0.210129768928284,0.205054773197423,0.203336878427279,0.201790724787964,0.201261165763371,0.195240091740441,0.191111179927815,0.178992898468746,0.177522582761424,0.175558148758385,0.17026106086603,0.170144397876293,0.167987986475919,0.16614236593009,0.158487729740578,0.150845215823592,0.150606969048511,0.149057200533324,0.146946717733274,0.145114027624605,0.133107724161487,0.130322287755003,0.13031424647088,0.130168600588294,0.130134338765412,0.120216311953494,0.1181454112311,0.105813460763782,0.0902977912585868,0.0748587067380775,0.0715328199524874,0.0545600815467698,0.0459220264817515,0.045642283732228,0.0274539741155911
67,10041,"rest_1",0.712618927857248,0.545552671042706,0.510236849275662,0.4250931654412,0.419472762129644,0.409110571180772,0.388663220602616,0.378926690638235,0.376217380448007,0.366792862099926,0.349628041271701,0.3491587977986,0.346073276264941,0.338280666819325,0.336535784006594,0.323678206430796,0.321752061736074,0.319502712948001,0.319028056159615,0.314481927716455,0.309639796976037,0.309259820907683,0.309004725418401,0.306626527362847,0.30514018021992,0.304315116813802,0.299801480298379,0.29844247575755,0.294939493840913,0.291165125660428,0.290321423442015,0.285772178377838,0.283560149428807,0.279736880458516,0.277760865857025,0.274639171566554,0.273645365542062,0.273059671512979,0.272844496891033,0.270278782525463,0.268556560252989,0.258484952776776,0.25631886801995,0.251461917238717,0.247189691309389,0.247112546693719,0.24616493701189,0.244547906804633,0.24402047552787,0.243589628237971,0.242617636188152,0.239538678871005,0.239446543130929,0.238971718765212,0.237417822173264,0.236165529973915,0.233963653927397,0.231793949353381,0.230925377470636,0.230809888771524,0.229938404677194,0.229440124951772,0.229253080310767,0.22891149249417,0.227630822329746,0.224958780849292,0.223944179920908,0.223213388273061,0.222451549762629,0.219887351414756,0.216974034181936,0.216043759306962,0.214138865036405,0.210390901137457,0.201895918354781,0.200791572013824,0.200243368021658,0.199444703499222,0.19262181511567,0.190228850336934,0.187205947871082,0.18335381438803,0.180528209565873,0.179405474236044,0.179051738497748,0.177074443804231,0.171006765841944,0.171004423254166,0.169827400104645,0.168614141479587,0.167624696580684,0.165633002742752,0.165090861074597,0.164684154826014,0.163062333661235,0.15906409872921,0.157722389416045,0.156617778626049,0.156024111946583,0.15522569865956,0.149719401794877,0.147887536882754,0.147362832948397,0.143809837255283,0.142997763838454,0.139699398771318,0.133606458441848,0.125194106965183,0.117485150858207,0.100831693963344,0.0842386983597161,0.0770674908000253,0.0760611055271359,0.0631359846178345,0.0493613786597844
68,10042,"rest_1",0.597549510261554,0.561534056802202,0.503841400163475,0.502820915479413,0.501318149624936,0.499253665901013,0.458214177450036,0.453905591120028,0.434400518238273,0.428599400985388,0.428384079376904,0.386545338922928,0.381131892411926,0.376755632777263,0.376037781913,0.373622578781485,0.371552362674696,0.370232180341307,0.36098878373215,0.360908232304404,0.360045758076228,0.343860986215594,0.341520539562174,0.317431230968894,0.312227830773649,0.306094315720133,0.305429625051968,0.297012494387578,0.288854677634826,0.281898758986651,0.280854239511765,0.278546532023883,0.277934569927047,0.273995504359791,0.273084091693758,0.271763950935317,0.271579704348974,0.254758281021532,0.253088765289979,0.248194364384929,0.247313368585733,0.245091134423701,0.243214512747489,0.243147119907016,0.242776627824522,0.2404513333489,0.238136681891928,0.234934203998794,0.234251672997197,0.224956737698973,0.22489922991748,0.22404585044828,0.219248910481255,0.215242470571455,0.214906521315101,0.213983401878667,0.213735635539819,0.212186400540894,0.209300870430398,0.207010839061081,0.206888198336382,0.205827913085219,0.203759705376925,0.202049090542805,0.201841251629332,0.201469722076193,0.197806218243253,0.194791228947675,0.193970016900788,0.193835205610846,0.191002305470477,0.187964674925923,0.181137928662039,0.178886255288278,0.178185191790887,0.176125986392889,0.172941251987944,0.171641669346133,0.168365919230608,0.165296754855613,0.164737388134841,0.162166102537251,0.162078585084364,0.161158580925222,0.158539889479834,0.155505110690392,0.154553316700921,0.154494833553621,0.153969767531217,0.152443873799441,0.150567746797933,0.147390158299227,0.14576362452928,0.141837030031756,0.141754176918959,0.141543696525152,0.139692609692275,0.133086191091853,0.132178289442577,0.126553640540259,0.121905594192315,0.114426428484544,0.111451560743485,0.111271736717887,0.102499411369521,0.099250105847517,0.094469233772954,0.0906099304382619,0.0891573343892528,0.0797982372008849,0.0744205164011822,0.0741814539611004,0.0688724752864501,0.0488486677520131,0.0485456796246571
69,10043,"rest_1",0.596516260652673,0.543067046932115,0.522954711294497,0.452260368928824,0.443458112562935,0.421660065167208,0.410178103886071,0.401495460205553,0.396580363634043,0.395883662575259,0.393111285843229,0.382242288616992,0.379636811630834,0.365628211413529,0.358032776414348,0.355407781474371,0.350669318568154,0.344020191080228,0.338508707888013,0.337459886257246,0.334680780236574,0.326470577319701,0.325430889909961,0.324608335989083,0.319776212532289,0.319563985330565,0.313729451219754,0.309536735246414,0.308708796356588,0.302625568035388,0.30177928588009,0.299278208887751,0.298848726273794,0.298038500928405,0.29801486188149,0.297055767471721,0.294628226223775,0.293656118002059,0.293282802896179,0.293263524367994,0.29180732710405,0.290455519959486,0.285322431610164,0.285057365757691,0.282082756029427,0.280674244600114,0.276355316523268,0.275753217229307,0.271971325839006,0.271737566210783,0.264197818447403,0.261793732468771,0.261403872796926,0.257980301814546,0.257966602187493,0.254076119675069,0.253117644367405,0.252564133399533,0.250789195930797,0.250577342211534,0.247797507285291,0.245304402373524,0.239745869196748,0.238602493648802,0.2373519881846,0.236781320029063,0.236095363801947,0.234688184072883,0.23381491809972,0.233498877827027,0.228341695666126,0.223057807585722,0.22242910741487,0.21498926132784,0.214697915177529,0.2092136401422,0.209018640152204,0.208819720700376,0.208078516060224,0.204991363181584,0.203478349990681,0.202504223006701,0.201742500160934,0.201345522295349,0.200155475418149,0.198684482285407,0.197055685207457,0.196698887736991,0.194316262749699,0.185747514282365,0.185339593218287,0.180776449858171,0.179331407383583,0.178823433929191,0.172524274284688,0.171579374057704,0.171484978708431,0.167582113185925,0.167207943310575,0.164941560106879,0.164633605074682,0.161482476204967,0.15304137743725,0.145860720034172,0.144583234110592,0.134095052210776,0.131729083335088,0.131480591283355,0.13102234188523,0.1306286310447,0.128250259085328,0.101627005114417,0.0938038884060396,0.063272285088423,0.0320675842122863
71,10044,"rest_1",0.494206653181938,0.475657271768605,0.422620117194156,0.419714770213585,0.408962555516601,0.402974779282461,0.39029875388502,0.385512432381976,0.379037483934963,0.376764076653768,0.375791934563026,0.361755338943994,0.360512050146444,0.358428296530632,0.356560616777984,0.356302799687649,0.34919424132392,0.348655818072342,0.347022941041992,0.342455054046226,0.342284962237135,0.33577568095079,0.329341419082027,0.324068929456225,0.320785667916702,0.319664343932674,0.318791977255345,0.314448650540521,0.313336690575281,0.313320145457945,0.312480974174221,0.310560473331616,0.309113427982932,0.305375071343632,0.304210319701027,0.301082976132294,0.297413645757343,0.295441705490821,0.295273391169936,0.294743604215559,0.294022716899573,0.291383425892373,0.288296794325233,0.280556657320456,0.273123906816656,0.272320755316235,0.27179305735312,0.270830605888888,0.265936751681996,0.265419325756227,0.26537844563829,0.26529591535576,0.263409569581925,0.259552226861835,0.258491003187303,0.25738350100838,0.253988826042292,0.252475613110119,0.251409861747658,0.25049527673146,0.248730239480637,0.248252959500228,0.248053505412366,0.246143317774478,0.244438560384175,0.241690083808065,0.241257554454418,0.23746774614557,0.237119192750789,0.236706846175107,0.233122045511216,0.232314246774646,0.228003432705088,0.226286753856736,0.222803766956643,0.219023762993291,0.217163789062077,0.216872722929274,0.214481758330089,0.214248156467572,0.213116276882255,0.207678391430935,0.206170889721316,0.206147377312575,0.204565448582213,0.20450629222545,0.197843260599306,0.192337645074621,0.188286730725568,0.178542050213325,0.176066890618544,0.171589446193693,0.167670059919236,0.163170216259299,0.161868071414896,0.154526166838125,0.154348959621462,0.152394586895154,0.149910067713994,0.148788752268247,0.147120419101766,0.145194618739906,0.142453218832629,0.130739428300707,0.128681308930772,0.124017802846215,0.109241998585241,0.10681796252602,0.106762623505347,0.102803535734256,0.0863409914818327,0.0826891545429681,0.07844995382364,0.0777181458966603,0.0699071644980918
73,10045,"rest_1",0.550262778022462,0.533155984708839,0.509533951918955,0.495667736967886,0.494851211436737,0.487277416047463,0.485079266512398,0.48221927842848,0.478108094209789,0.474606671605966,0.466589717311013,0.451245621136938,0.446709380035684,0.437114973318414,0.436476374099271,0.434589613478958,0.433746522336314,0.429128031644467,0.424463835669862,0.421721037102404,0.413344817285677,0.410557989585266,0.410480081471358,0.40441798235734,0.402374109340373,0.401835512686435,0.399749918863283,0.398287802349564,0.397158763076782,0.395530486014675,0.394404958961389,0.39405137946533,0.388991131737009,0.384996356900892,0.383663775089496,0.380355558929807,0.377706789712012,0.375483184213183,0.372666420064048,0.369065435605887,0.366548076638471,0.362592352162975,0.362433873983027,0.361216731105096,0.360765437930813,0.35902429062068,0.352889119668562,0.35032522324889,0.348435462037473,0.344686045703417,0.343789805220061,0.338213814302602,0.336132522878571,0.331071656813323,0.329744781447669,0.327257621383573,0.326563691388263,0.326129795985528,0.323633281697254,0.319519615786963,0.31655342569528,0.315587557261388,0.299171044002931,0.295374674682949,0.28903635165478,0.287587780543914,0.281935760401941,0.279315978009099,0.274332188620687,0.270440953847468,0.268072360638713,0.26719953574001,0.25640239763606,0.252753113181015,0.249759583976345,0.249123525486989,0.244710208471489,0.238895236838351,0.236809601989207,0.234438100225149,0.229252252563849,0.228412435535687,0.219726158454098,0.215966651273087,0.214793024002091,0.212960338681679,0.212240641489269,0.20928737941546,0.20864062480951,0.205432969708814,0.202751211176686,0.201774906010849,0.195680122436017,0.188042317955706,0.185256559022232,0.180840872189838,0.180236659862553,0.17892607696032,0.178705578698814,0.178026526284787,0.172310638990157,0.170154586108631,0.16780531423588,0.165862162113067,0.165312551294828,0.160670239327289,0.151526073381028,0.143283664880108,0.139261408507567,0.133285031428758,0.129258970178991,0.0977103520903919,0.0825881167113311,0.0783653999590996,0.0441445663778371
75,10046,"rest_1",0.562500376931276,0.549845643623303,0.519806190801368,0.508739384055764,0.486582703273546,0.486249102115556,0.483100560324083,0.462210450607477,0.41641910714923,0.416029574780568,0.410835937839216,0.409586585600601,0.408939378112668,0.404773499153178,0.404447352267568,0.403357783146853,0.388201541765566,0.380136692973449,0.377285046509954,0.376987382398974,0.375527783969513,0.373365673681145,0.372544753237303,0.37010344819589,0.368975423255407,0.35298784948301,0.349529944058587,0.347894289808007,0.345126879868364,0.343441513992989,0.343203165447286,0.34292085556196,0.338732877665148,0.337602254636057,0.336443098086586,0.3362004664422,0.336011279211543,0.335642845816789,0.335284309047348,0.329758970570218,0.328190245307902,0.324941331139712,0.323698928072165,0.319327077445443,0.317920493841315,0.314859941996726,0.314819225864721,0.311668500918519,0.309321792171031,0.307477835874438,0.301436110713807,0.30055205286901,0.29936275831263,0.298543795674238,0.295071255463155,0.292221584644259,0.289422157894448,0.287697709597318,0.284233154569346,0.284151005782618,0.283536300737832,0.280444311876904,0.277193818705435,0.275411639586589,0.273961837276834,0.273454691934901,0.271909312392791,0.264482155566785,0.260810649187332,0.258081857764595,0.252843731415397,0.250270612638221,0.248879553492036,0.247605642020376,0.247256974717892,0.239401744613472,0.237835901319204,0.237776245962466,0.236063262511478,0.231775063279694,0.225597630278262,0.225274960501838,0.223788148509063,0.220385575763624,0.217493604181511,0.216647036488991,0.212676665042726,0.21134173884352,0.210883383455637,0.208226241745043,0.206795450677057,0.204202324688281,0.203913366411111,0.201927025835706,0.197708293666184,0.190540277527445,0.181839174967349,0.174705324728736,0.174657691682618,0.168437630120468,0.160746778677442,0.156438288166803,0.153529895949539,0.148804785360835,0.147818455465832,0.146650767181505,0.140750425352197,0.140381108838499,0.135770600638971,0.131633780871152,0.131506813322945,0.128630071483841,0.117824690638957,0.0923208303534533,0.0646827706145596
77,10047,"rest_1",0.60484646084912,0.599284478130284,0.576080177463288,0.5726519874556,0.532128784055092,0.506424706196072,0.477764980986033,0.474206089416426,0.458936808311055,0.452809976425985,0.450889818887427,0.443164503204909,0.440184317793603,0.424417335937518,0.424258122638561,0.423673509066197,0.419876414866428,0.417945324941881,0.416905547441619,0.405815822636944,0.403161436306665,0.402632447213866,0.402204465966494,0.395999246575151,0.390069859452309,0.388371436980475,0.386451563218578,0.379149123817228,0.376699588176519,0.376274874271185,0.37281775261367,0.367343463924749,0.356355241254176,0.355646323530245,0.349596562558261,0.346885965437983,0.342906059731449,0.342051257804997,0.339036617878567,0.333686974847694,0.332605247938222,0.33006947316712,0.329273776539227,0.323365497594766,0.320717732226035,0.320103241211555,0.319313862454945,0.309525114238432,0.304336603001285,0.29793750183658,0.297905087722717,0.296216892231466,0.294774669176317,0.294627749171882,0.294468956885232,0.29285783270569,0.291501138877848,0.289231375233075,0.28786641445759,0.287734682973183,0.282919642095385,0.282762512435674,0.274907830820652,0.272449893934778,0.271706604168135,0.270687120756827,0.267949628559395,0.267751156917926,0.263084552507681,0.261779519550859,0.260301030983879,0.259164238100514,0.257775251468275,0.257081477808122,0.255754810272717,0.252646069017532,0.246301112906657,0.245568188024063,0.245317429593758,0.244032526833313,0.244031614926936,0.241914314649366,0.234275443716709,0.229700306150146,0.228372463313589,0.223897491487974,0.223503624161791,0.219386654047504,0.216565141757321,0.215715043037173,0.215698169161118,0.206200968835176,0.20511950516482,0.203400185239407,0.200332375981796,0.196532206344761,0.194995193362731,0.191047206526392,0.186421746880136,0.184345079289234,0.17818959987678,0.176502427528939,0.175172247980009,0.174484043842542,0.169707693303006,0.166688291359818,0.165007804568487,0.159200388507428,0.158269964343569,0.133602680078033,0.115120503611938,0.102955413790143,0.102587159122548,0.0985884122891175,0.0985802086821934
78,10048,"rest_1",0.546173678539032,0.540203816688527,0.539692388888874,0.505115866915966,0.489528354395555,0.484269617229494,0.481489360432101,0.457738645848628,0.449636968555393,0.44736523369938,0.440968590432352,0.437939387298837,0.434408757901049,0.431361772331927,0.430141035920336,0.428828618885978,0.411122953277354,0.407039240050929,0.396069235719895,0.391924682802355,0.3900166670862,0.385906553763231,0.384828334451808,0.382127114892149,0.381101047576664,0.364680318648152,0.361428178556997,0.358993948846952,0.354207986744419,0.353234458730427,0.347885716742139,0.347454926801716,0.345258324111585,0.344568608490194,0.335263029654286,0.320479437006421,0.317724026518215,0.307347936890013,0.306553586283752,0.305196738275128,0.304276079924037,0.289306106348127,0.2877566133416,0.286002974460283,0.284642400453127,0.283721576280273,0.280353523682034,0.278174984860332,0.276436982610483,0.276378515979965,0.273124289056465,0.27207134510753,0.2719640373914,0.27171203467836,0.270017830899726,0.264926951805666,0.264105756374943,0.263205907489582,0.256962443216386,0.252956338256789,0.252242339992665,0.249406589135345,0.244719998093203,0.226474372396929,0.220467524958853,0.217091489222283,0.211558027941701,0.209968122983914,0.208643527891338,0.207761649149964,0.20734871971444,0.205489668688131,0.200045121589805,0.197576803180331,0.195074796091952,0.192593625989772,0.19137009640163,0.190145050600145,0.189033368317498,0.186182414501783,0.185275021980077,0.182053463658196,0.180484244277522,0.175112222849529,0.171095767007006,0.168795970277924,0.168038876838624,0.165765268269547,0.165244260905187,0.164692280164002,0.163344638302766,0.153444814025424,0.152503938282947,0.151250506574241,0.144544335236985,0.14334275273703,0.141429399907023,0.136641092292383,0.130672318707196,0.125618854555397,0.119562297136214,0.11954101612869,0.114672458511892,0.114620857739236,0.11255086564656,0.101063214552293,0.0883087051343476,0.0853172150585384,0.0852487861198802,0.0841050794011101,0.0809067049462228,0.0728681948023401,0.0652946003260251,0.0573153168000939,0.0524591593815953
80,10049,"rest_1",0.484859276352751,0.450001875445762,0.425694071562354,0.415960005981137,0.414659278266644,0.404505800866925,0.385125781642846,0.380543582583491,0.367373262388408,0.362949346431583,0.358705655369709,0.352055120998818,0.349366926463605,0.346146297277115,0.34303576520863,0.33356067285923,0.33052321784859,0.329879018304188,0.329442442126516,0.327234642848178,0.324294266627695,0.317339349502471,0.314258501141814,0.312901151382534,0.310742775154905,0.306857882636899,0.29963012582353,0.294878985641825,0.289864545574876,0.276836342100072,0.276281455543404,0.270774763513389,0.268932322432457,0.268592756032153,0.256760036483181,0.256705249501308,0.252588650788798,0.25239568493848,0.250815296160673,0.248183333154086,0.246358858421578,0.246121652033965,0.241995956780507,0.239293812648388,0.234471693307883,0.233933269057886,0.232361364016781,0.232108909154716,0.231603577916894,0.22880643963542,0.22783730824538,0.2266808783203,0.225213610337982,0.224975248778177,0.223860190578104,0.222348662473704,0.221617941897449,0.218030545768702,0.21774899000924,0.217540269333711,0.216165461957625,0.21510972500125,0.213772958499549,0.211993918825926,0.21157807019401,0.209388058265658,0.207602086791355,0.205692651714277,0.205609854349526,0.204484368447041,0.202113695227388,0.201419618271822,0.20030170230961,0.199293548920911,0.197322013644547,0.196300436171096,0.19557712814965,0.19547460679151,0.195013115219926,0.191040552104728,0.188515095421117,0.18834190388687,0.187771293941237,0.186935318241386,0.179365454159165,0.177713090450718,0.17632481617816,0.171697894822245,0.171024875298822,0.170000811301722,0.167278235013094,0.165195439326519,0.163744955782516,0.163355503767858,0.163304368584918,0.160208749377601,0.158427634208798,0.157824244599627,0.155399353728415,0.151873601140937,0.145422900419547,0.142425083148324,0.134638582234013,0.132620903918302,0.127224793611405,0.106758589935071,0.0985662690260867,0.0979609941591837,0.0951661540674907,0.08559533903258,0.0791001710462943,0.0765476991560574,0.0709418425262174,0.0475852620053056,0.0461236606715634
81,10050,"rest_1",0.53165830459425,0.500112597536372,0.440624342525641,0.43719693008671,0.434828232768223,0.432999643269774,0.431256223467801,0.429216134899312,0.421807267113857,0.411713088018918,0.406150467462114,0.405466201707032,0.404201894980102,0.399791392078341,0.397498070320462,0.397201789824236,0.396434917210478,0.396200194977462,0.392274395524651,0.387352446408698,0.384971131645632,0.384074522908378,0.378299398167106,0.375462499803859,0.371992374729871,0.365664565222046,0.357625855924887,0.3554101801152,0.355333826346738,0.353722339752872,0.353582151775989,0.352482589103205,0.351493390914731,0.351330641695619,0.350529848322793,0.350231571697391,0.349444976697993,0.34482253874057,0.343073694330034,0.341673076400118,0.339678925501192,0.339025002857376,0.338210190181749,0.334398937243022,0.333763963284211,0.328025729818901,0.327122343621458,0.318528639902031,0.316026828993263,0.31418371032478,0.313358658810008,0.313152257318308,0.311901416616855,0.30685018673443,0.304894423756161,0.300156293679374,0.300080060620983,0.298073443021175,0.294088357332602,0.293671916685221,0.289161446377731,0.288096341920144,0.286212043925717,0.285929082396907,0.280105206646482,0.277575191258278,0.272964413663085,0.271349184915783,0.268999701916407,0.268160076768999,0.262782612300543,0.26228058669794,0.261208785976146,0.260475336551886,0.258207997693616,0.25767150083954,0.252436072967794,0.250423946942609,0.247536479145426,0.246289935511358,0.245611009015376,0.24391801524431,0.241024595487989,0.230208334197626,0.226783505181139,0.226038440300045,0.22580684694942,0.223592585419283,0.221515951036907,0.216880428387299,0.211147871861049,0.20791517968673,0.20120818918655,0.200983239127955,0.189124553312762,0.186403214133426,0.181612118623609,0.179461820371987,0.176562465864001,0.171938407772893,0.169989207612186,0.161560447152526,0.160943342306828,0.159212158435587,0.158164531812605,0.138183761927258,0.13598906026173,0.134077222964771,0.129061286007116,0.127843158974201,0.123934607719098,0.113768758872789,0.10904545198687,0.0988678500729094,0.0896206923570366
83,10051,"rest_1",0.517146736981807,0.508754067464082,0.506128815404348,0.50107746488871,0.487252214516652,0.457682387724051,0.424808411011253,0.418374383199787,0.417509722564453,0.41357444928337,0.406408863131585,0.404575576296331,0.402364812076536,0.400737162761444,0.395542041722174,0.392891311967378,0.390792799018997,0.387250265103483,0.383425469627535,0.378852684026404,0.375126787535333,0.369970651245936,0.364906322148526,0.364080105741645,0.34962933286223,0.348440082971039,0.343386172729659,0.339010119565801,0.338414292763444,0.331693756844078,0.328154032169041,0.327037426451942,0.324924316143145,0.318061834068322,0.313247241661327,0.313121776082213,0.30463589001987,0.302433568432235,0.298582082744778,0.294216347993599,0.292643575946309,0.289909290900391,0.285527977651739,0.284791797097151,0.284372292481051,0.28289950836323,0.282391397485898,0.281610652149406,0.279843999914228,0.279405271427722,0.276442847819622,0.27398064164832,0.273956049865795,0.267879968721912,0.267865969167453,0.267818606163674,0.266457037638415,0.266423887324879,0.264891786402247,0.264727035123458,0.263466667687077,0.26254915350618,0.262327955522905,0.260176433175364,0.260014878992923,0.259921379357384,0.25903957407783,0.255143232500576,0.254278200060922,0.254029125718899,0.25186700868501,0.249722705107693,0.249132215797198,0.248690397001289,0.248338926012554,0.248327051705287,0.247753831798152,0.247676207219708,0.246037713189608,0.239671159927743,0.238056127634533,0.237630359788244,0.236900244526672,0.236307622529756,0.231176983370561,0.231016400856392,0.228427781338343,0.227898892193851,0.227324866680101,0.226807796794873,0.22149116573188,0.219909961872924,0.21805043606351,0.216592279440267,0.211937310797948,0.20529567875566,0.199597343001434,0.196354755135932,0.193467988508055,0.191654204015375,0.185355891306032,0.183691507825411,0.183433368134722,0.176804125581129,0.161795860234987,0.155910072444204,0.154117839983065,0.152229946689468,0.149283376508006,0.14663189394691,0.136677110595539,0.115665838330789,0.0993674832786756,0.0831728367645957,0.0700846921512072
